TITLE,
2084.8979,26843
2085.5095,27011
2086.1208,27001
2086.7324,26883
2087.3435,26985
2087.9548,26870
2088.5659,26999
2089.1768,27103
2089.7876,27165
2090.3982,27127
2091.0088,27084
2091.6194,27111
2092.2297,27110
2092.8401,27132
2093.4502,27011
2094.0603,27120
2094.6702,27158
2095.2800,27088
2095.8896,27189
2096.4993,27188
2097.1089,27310
2097.7183,27228
2098.3274,27255
2098.9365,27316
2099.5457,27415
2100.1545,27331
2100.7634,27343
2101.3721,27191
2101.9807,27262
2102.5894,27332
2103.1975,27307
2103.8059,27369
2104.4141,27427
2105.0222,27341
2105.6301,27479
2106.2378,27368
2106.8457,27408
2107.4531,27471
2108.0608,27356
2108.6680,27540
2109.2754,27493
2109.8826,27425
2110.4895,27568
2111.0964,27530
2111.7034,27489
2112.3101,27432
2112.9167,27444
2113.5232,27590
2114.1296,27531
2114.7358,27468
2115.3420,27555
2115.9480,27561
2116.5540,27549
2117.1599,27581
2117.7656,27576
2118.3711,27534
2118.9768,27670
2119.5820,27530
2120.1875,27406
2120.7925,27586
2121.3977,27715
2122.0027,27620
2122.6074,27547
2123.2122,27512
2123.8169,27601
2124.4214,27546
2125.0256,27667
2125.6299,27500
2126.2341,27516
2126.8384,27533
2127.4421,27552
2128.0461,27670
2128.6499,27595
2129.2534,27632
2129.8569,27622
2130.4604,27635
2131.0637,27625
2131.6670,27598
2132.2700,27677
2132.8730,27590
2133.4758,27715
2134.0786,27656
2134.6812,27609
2135.2837,27826
2135.8862,27750
2136.4016,27679.6
2137.0630,27525.6
2137.7241,27610.6
2138.3853,27630.6
2139.0461,27614.6
2139.7070,27683.6
2140.3677,27643.6
2141.0283,27711.6
2141.6890,27811.6
2142.3491,27635.6
2143.0095,27754.6
2143.6694,27885.6
2144.3296,27847.6
2144.9893,27668.6
2145.6492,27699.6
2146.3086,27675.6
2146.9683,27655.6
2147.6277,27682.6
2148.2869,27791.6
2148.9460,27632.6
2149.6050,27779.6
2150.2639,27822.6
2150.9226,27704.6
2151.5813,27736.6
2152.2397,27725.6
2152.8982,27726.6
2153.5564,27914.6
2154.2146,27740.6
2154.8726,27695.6
2155.5305,27772.6
2156.1882,27852.6
2156.8459,27674.6
2157.5034,27764.6
2158.1609,27629.6
2158.8184,27640.6
2159.4753,27669.6
2160.1326,27714.6
2160.7893,27548.6
2161.4463,27633.6
2162.1030,27732.6
2162.7595,27642.6
2163.4160,27750.6
2164.0723,27658.6
2164.7285,27562.6
2165.3845,27744.6
2166.0405,27792.6
2166.6963,27624.6
2167.3521,27614.6
2168.0078,27647.6
2168.6633,27771.6
2169.3186,27534.6
2169.9739,27836.6
2170.6289,27823.6
2171.2839,27756.6
2171.9387,27528.6
2172.5935,27673.6
2173.2483,27680.6
2173.9028,27604.6
2174.5571,27657.6
2175.2114,27736.6
2175.8655,27532.6
2176.5195,27623.6
2177.1736,27788.6
2177.8271,27759.6
2178.4810,27773.6
2179.1345,27833.6
2179.7878,27685.6
2180.4412,27672.6
2181.0945,27850.6
2181.7476,27684.6
2182.4004,27810.6
2183.0532,27657.6
2183.7061,27684.6
2184.3586,27803.6
2185.0110,27779.6
2185.6633,27838.6
2186.3157,27786.6
2186.9678,27679.6
2187.6196,27703.6
2188.2715,27627.6
2188.9233,27734.6
2189.5750,27779.6
2190.2263,27706.6
2190.8777,27809.6
2191.5291,27701.6
2192.1802,27783.6
2192.8311,27715.6
2193.4819,27767.6
2194.1328,27866.6
2194.7834,27577.6
2195.4341,27723.6
2196.0845,27786.6
2196.7346,27619.6
2197.3850,27706.6
2198.0349,27763.6
2198.6848,27556.6
2199.3347,27626.6
2199.9844,27743.6
2200.6340,27720.6
2201.2834,27646.6
2201.9329,27743.6
2202.5820,27790.6
2203.2312,27673.6
2203.8801,27606.6
2204.5288,27699.6
2205.1777,27738.6
2205.8262,27699.6
2206.4749,27632.6
2207.1230,27519.6
2207.7715,27741.6
2208.4194,27561.6
2209.0676,27778.6
2209.7156,27713.6
2210.3633,27765.6
2211.0110,27693.6
2211.6584,27517.6
2212.3059,27762.6
2212.9531,27587.6
2213.6003,27527.6
2214.2473,27652.6
2214.8943,27611.6
2215.5413,27621.6
2216.1877,27638.6
2216.8345,27801.6
2217.4810,27689.6
2218.1272,27632.6
2218.7734,27415.6
2219.4197,27752.6
2220.0657,27723.6
2220.7114,27609.6
2221.3572,27591.6
2222.0029,27568.6
2222.6484,27529.6
2223.2937,27618.6
2223.9390,27563.6
2224.5842,27741.6
2225.2292,27584.6
2225.8740,27703.6
2226.5188,27599.6
2227.1636,27607.6
2227.8081,27670.6
2228.4526,27676.6
2229.0969,27462.6
2229.7410,27725.6
2230.3850,27769.6
2231.0291,27483.6
2231.6729,27636.6
2232.3167,27456.6
2232.9602,27542.6
2233.6038,27644.6
2234.2471,27552.6
2234.8904,27591.6
2235.5334,27528.6
2236.1765,27662.6
2236.8193,27555.6
2237.4622,27626.6
2238.1047,27556.6
2238.7473,27507.6
2239.3896,27581.6
2240.0320,27423.6
2240.6743,27400.6
2241.3164,27452.6
2241.9583,27638.6
2242.6001,27501.6
2243.2417,27436.6
2243.8833,27447.6
2244.5249,27575.6
2245.1663,27548.6
2245.8074,27469.6
2246.4485,27297.6
2247.0896,27377.6
2247.7305,27482.6
2248.3711,27410.6
2249.0117,27472.6
2249.6523,27442.6
2250.2927,27405.6
2250.9329,27506.6
2251.5730,27304.6
2252.2131,27325.6
2252.8530,27482.6
2253.4929,27324.6
2254.1326,27271.6
2254.7722,27379.6
2255.4116,27314.6
2256.0510,27317.6
2256.6902,27215.6
2257.3293,27447.6
2257.9683,27224.6
2258.6072,27420.6
2259.2458,27315.6
2259.8845,27365.6
2260.5229,27218.6
2261.1614,27185.6
2261.7996,27265.6
2262.4377,27222.6
2263.0759,27375.6
2263.7139,27296.6
2264.3516,27286.6
2264.9893,27267.6
2265.6270,27059.6
2266.2644,27250.6
2266.9016,27267.6
2267.5388,27005.6
2268.1760,27109.6
2268.8130,27208.6
2269.4497,27077.6
2270.0864,27194.6
2270.7231,27271.6
2271.3596,27188.6
2271.9961,27087.1
2272.6323,26985.6
2273.2686,27115.6
2273.9045,27233.6
2274.5405,27227.6
2275.1763,27080.6
2275.8120,27163.6
2276.4475,27069.6
2277.0830,27124.6
2277.7183,27155.6
2278.3535,27024.6
2278.9885,27022.6
2279.6235,27003.6
2280.2585,27201.6
2280.8931,27180.6
2281.5278,26998.6
2282.1624,26976.6
2282.7966,27143.6
2283.4309,27048.6
2284.0652,27026.6
2284.6992,26930.6
2285.3333,27104.6
2285.9670,27058.6
2286.6006,26937.6
2287.2341,26971.6
2287.8677,26885.6
2288.5010,26948.6
2289.1343,26983.6
2289.7673,26955.6
2290.4004,26916.6
2291.0332,26927.6
2291.6660,27045.6
2292.2986,27090.6
2292.9312,26871.6
2293.5635,26774.6
2294.1958,26942.6
2294.8279,26914.6
2295.4600,26898.6
2296.0920,26883.6
2296.7239,26921.6
2297.3555,26997.6
2297.9871,27019.6
2298.6187,26857.6
2299.2500,26856.6
2299.8811,27096.6
2300.5122,27016.6
2301.1433,26837.6
2301.7742,27025.6
2302.4050,27096.6
2303.0356,26914.6
2303.6660,26939.6
2304.2966,26840.6
2304.9268,26948.6
2305.5571,26936.6
2306.1870,27070.6
2306.8171,26843.6
2307.4470,26888.6
2308.0767,26965.6
2308.7063,26786.6
2309.3357,26910.6
2309.9651,26752.6
2310.5945,26885.6
2311.2234,26955.6
2311.8525,26855.6
2312.4814,26867.6
2313.1104,26786.6
2313.7390,26860.6
2314.3674,26907.6
2314.9958,26841.6
2315.6243,26911.6
2316.2524,26874.6
2316.8806,26836.6
2317.5085,26833.6
2318.1365,26933.6
2318.7642,26783.6
2319.3918,26907.6
2320.0193,26752.6
2320.6467,26813.6
2321.2739,26790.6
2321.9011,26899.6
2322.5283,26867.6
2323.1550,26945.6
2323.7820,26895.6
2324.4087,26868.6
2325.0352,26849.6
2325.6616,26955.6
2326.2881,26857.6
2326.9143,26953.6
2327.5405,26804.6
2328.1665,26759.6
2328.7925,26771.6
2329.4182,26858.6
2330.0437,26945.6
2330.6694,26885.6
2331.2947,26972.6
2331.9202,26968.6
2332.5454,26834.6
2333.1704,27095.6
2333.7954,26926.6
2334.4202,26787.6
2335.0449,26943.6
2335.6697,27060.6
2336.2942,26982.6
2336.9185,26821.6
2337.5427,26905.6
2338.1670,26962.6
2338.7910,26881.6
2339.4148,26880.6
2340.0388,26803.6
2340.6624,26833.6
2341.2859,27046.6
2341.9094,26931.6
2342.5327,26914.6
2343.1560,27043.6
2343.7793,27068.6
2344.4021,26961.6
2345.0251,26983.6
2345.6479,26976.6
2346.2705,26989.6
2346.8931,26932.6
2347.5156,27098.6
2348.1379,27057.6
2348.7600,26970.6
2349.3821,27056.6
2350.0042,26963.6
2350.6260,26981.6
2351.2478,26898.6
2351.8694,26953.6
2352.4910,26853.6
2353.1123,26995.6
2353.7336,26980.6
2354.3547,27035.6
2354.9758,27056.6
2355.5967,27040.6
2356.2175,27062.6
2356.8381,26929.6
2357.4587,26999.6
2358.0793,27003.6
2358.6997,27050.6
2359.3198,26927.6
2359.9402,26912.6
2360.5601,26930.6
2361.1799,26887.6
2361.7998,26971.6
2362.4194,26932.6
2363.0391,26889.6
2363.6584,26886.6
2364.2778,27047.6
2364.8970,26963.6
2365.5161,26913.6
2366.1353,27040.6
2366.7539,26812.6
2367.3728,26975.6
2367.9915,26995.6
2368.6099,27094.6
2369.2283,26882.6
2369.8467,26981.6
2370.4648,26936.6
2371.0830,27017.6
2371.7009,27041.6
2372.3188,27045.6
2372.9365,27006.6
2373.5542,27050.6
2374.1716,26806.6
2374.7891,27009.6
2375.4063,26872.6
2376.0234,26915.6
2376.6406,26852.6
2377.2576,26876.6
2377.8743,26932.6
2378.4910,27007.6
2379.1077,27016.6
2379.7241,26866.6
2380.3403,26838.6
2380.9568,26889.6
2381.5728,27016.6
2382.1887,26741.6
2382.8047,26973.6
2383.4207,26895.6
2384.0361,26826.6
2384.6519,26934.6
2385.2673,26952.6
2385.8826,26930.6
2386.4978,26869.6
2387.1130,26924.6
2387.7280,26981.6
2388.3428,26981.6
2388.9575,26895.6
2389.5723,26935.6
2390.1868,26691.6
2390.8013,26790.6
2391.4155,26879.6
2392.0298,26972.6
2392.6438,26970.6
2393.2578,26807.6
2393.8716,26946.6
2394.4854,26936.6
2395.0991,26951.6
2395.7126,26777.6
2396.3259,26819.6
2396.9392,26924.6
2397.5525,26929.6
2398.1655,26902.6
2398.7786,26888.6
2399.3914,26886.6
2400.0042,26773.6
2400.6167,26839.6
2401.2292,26826.6
2401.8416,26887.6
2402.4539,26955.6
2403.0659,26891.6
2403.6780,26859.6
2404.2900,26959.6
2404.9019,26810.6
2405.5134,26774.6
2406.1252,26882.6
2406.7366,26817.6
2407.3479,26875.6
2407.9592,26837.6
2408.5703,26821.6
2409.1814,26877.6
2409.7925,26932.6
2410.4031,26961.6
2411.0139,26974.6
2411.6245,26836.6
2412.2349,26805.6
2412.8452,26943.6
2413.4556,26872.6
2414.0657,26882.6
2414.6755,26812.6
2415.2856,26804.6
2415.8953,26775.6
2416.5051,26896.6
2417.1145,26744.6
2417.7241,26819.6
2418.3335,26876.6
2418.9426,26836.6
2419.5518,26872.6
2420.1606,26860.6
2420.7695,26785.6
2421.3784,26911.6
2421.9871,26702.6
2422.5957,26850.6
2423.2041,26858.6
2423.8123,26911.6
2424.4207,26895.6
2425.0286,26866.6
2425.6367,26865.6
2426.2446,26856.6
2426.8523,26898.6
2427.4600,26819.6
2428.0676,26846.6
2428.6750,26798.6
2429.2822,27008.6
2429.8894,26894.6
2430.4966,26867.6
2431.1035,26875.6
2431.7104,26926.6
2432.3171,26910.6
2432.9238,26801.6
2433.5303,27041.6
2434.1367,26930.6
2434.7429,26901.6
2435.3491,26964.6
2435.9553,26967.6
2436.5613,27003.6
2437.1672,26826.6
2437.7729,26971.6
2438.3784,26923.6
2438.9841,26886.6
2439.5894,26967.6
2440.1948,26849.6
2440.7998,26912.6
2441.4050,26929.6
2442.0100,26956.6
2442.6147,27032.6
2443.2195,26965.6
2443.8242,27029.6
2444.4287,26899.6
2445.0330,26959.6
2445.6375,27055.6
2446.2415,27120.6
2446.8457,26968.6
2447.4495,26979.6
2448.0535,27004.6
2448.6572,26996.6
2449.2607,27124.6
2449.8643,27032.6
2450.4675,27156.6
2451.0708,26921.6
2451.6741,27021.6
2452.2771,26936.6
2452.8801,27110.6
2453.4829,27087.6
2454.0857,27134.6
2454.6882,27103.6
2455.2908,27009.6
2455.8931,27052.6
2456.4954,27075.6
2457.0977,27080.6
2457.6997,27099.6
2458.3015,27056.6
2458.9036,27126.6
2459.5051,27240.6
2460.1067,27082.6
2460.7083,27216.6
2461.3096,27211.6
2461.9109,27124.6
2462.5122,27132.6
2463.1133,27013.6
2463.7141,27125.6
2464.3149,27131.6
2464.9158,27237.6
2465.5164,27156.6
2466.1167,27174.6
2466.7173,27306.6
2467.3174,27139.6
2467.9177,27313.6
2468.5176,27253.6
2469.1177,27252.6
2469.7175,27118.6
2470.3171,27109.6
2470.9167,27189.6
2471.5164,27173.6
2472.1157,27133.6
2472.7148,27223.6
2473.3142,27183.6
2473.9131,27252.6
2474.5122,27216.6
2475.1108,27254.6
2475.7097,27255.6
2476.3083,27168.6
2476.9067,27213.6
2477.5051,27240.6
2478.1035,27142.6
2478.7017,27291.6
2479.2998,27322.6
2479.8977,27189.6
2480.4954,27172.6
2481.0933,27251.6
2481.6909,27268.6
2482.2883,27345.6
2482.8857,27118.6
2483.4829,27281.6
2484.0801,27307.6
2484.6772,27220.6
2485.2742,27183.6
2485.8711,27313.6
2486.4678,27241.6
2487.0645,27261.6
2487.6609,27234.6
2488.2573,27342.6
2488.8535,27306.6
2489.4497,27222.6
2490.0459,27322.6
2490.6418,27261.6
2491.2375,27380.6
2491.8335,27276.6
2492.4290,27390.6
2493.0247,27224.6
2493.6199,27381.6
2494.2153,27361.6
2494.8105,27268.6
2495.4055,27310.6
2496.0005,27399.6
2496.5952,27169.6
2497.1902,27362.6
2497.7847,27323.6
2498.3792,27251.6
2498.9736,27234.6
2499.5679,27239.6
2500.1621,27414.6
2500.7563,27381.6
2501.3503,27272.6
2501.9441,27380.6
2502.5378,27333.6
2503.1316,27244.6
2503.7251,27261.6
2504.3184,27410.6
2504.9119,27294.6
2505.5049,27383.6
2506.0981,27270.6
2506.6912,27344.6
2507.2839,27299.6
2507.8767,27229.6
2508.4695,27327.6
2509.0620,27140.6
2509.6543,27198.6
2510.2466,27190.6
2510.8389,27333.6
2511.4309,27362.6
2512.0229,27385.6
2512.6150,27316.6
2513.2068,27277.6
2513.7983,27179.6
2514.3899,27270.6
2514.9814,27266.6
2515.5728,27367.6
2516.1641,27396.6
2516.7551,27329.6
2517.3462,27233.6
2517.9370,27295.6
2518.5278,27355.6
2519.1184,27423.6
2519.7090,27420.6
2520.2996,27309.6
2520.8899,27289.6
2521.4802,27306.6
2522.0703,27332.6
2522.6604,27401.6
2523.2502,27277.6
2523.8401,27363.6
2524.4297,27406.6
2525.0193,27332.6
2525.6089,27297.6
2526.1982,27348.6
2526.7874,27399.6
2527.3767,27289.6
2527.9656,27347.6
2528.5547,27340.6
2529.1433,27372.6
2529.7322,27360.6
2530.3208,27381.6
2530.9092,27437.6
2531.4976,27350.6
2532.0859,27230.6
2532.6741,27376.6
2533.2622,27211.6
2533.8501,27366.6
2534.4380,27306.6
2535.0256,27219.6
2535.6133,27227.6
2536.2009,27516.6
2536.7883,27295.6
2537.3755,27345.6
2537.9629,27404.6
2538.5498,27346.6
2539.1370,27417.6
2539.7236,27369.6
2540.3105,27472.6
2540.8972,27335.6
2541.4836,27460.6
2542.0701,27504.6
2542.6565,27384.6
2543.2427,27291.6
2543.8289,27384.6
2544.4148,27520.6
2545.0007,27512.6
2545.5864,27285.6
2546.1721,27580.6
2546.7576,27334.6
2547.3430,27368.6
2547.9285,27402.6
2548.5137,27436.6
2549.0989,27486.6
2549.6838,27488.6
2550.2688,27388.6
2550.8535,27552.6
2551.4382,27608.6
2552.0229,27508.6
2552.6074,27577.6
2553.1917,27389.6
2553.7761,27553.6
2554.3601,27450.6
2554.9441,27655.6
2555.5281,27635.6
2556.1121,27597.6
2556.6958,27498.6
2557.2793,27493.6
2557.8628,27688.6
2558.4463,27635.6
2559.0295,27739.6
2559.6128,27574.6
2560.1958,27602.6
2560.7788,27597.6
2561.3616,27517.6
2561.9443,27770.6
2562.5271,27777.6
2563.1096,27692.6
2563.6919,27601.6
2564.2742,27580.6
2564.8564,27626.6
2565.4385,27666.6
2566.0205,27684.6
2566.6025,27809.6
2567.1843,27696.6
2567.7659,27821.6
2568.3474,27755.6
2568.9290,27771.6
2569.5103,27862.6
2570.0916,27791.6
2570.6726,27758.6
2571.2537,27769.6
2571.8347,27673.6
2572.4155,27677.6
2572.9961,27808.6
2573.5767,27752.6
2574.1572,27835.6
2574.7375,27913.6
2575.3179,27825.6
2575.8979,27949.6
2576.4780,27963.6
2577.0581,27879.6
2577.6379,27875.6
2578.2175,27915.6
2578.7971,27917.6
2579.3767,28034.6
2579.9561,27938.6
2580.5354,27919.6
2581.1147,28017.6
2581.6938,27921.6
2582.2727,27927.6
2582.8516,27985.6
2583.4304,27968.6
2584.0090,28044.6
2584.5876,27997.6
2585.1660,27979.6
2585.7444,27932.6
2586.3225,28042.6
2586.9006,28066.6
2587.4788,28013.6
2588.0566,28272.6
2588.6345,28106.6
2589.2122,27914.6
2589.7898,28210.6
2590.3672,28108.6
2590.9446,28135.6
2591.5217,27966.6
2592.0989,28103.6
2592.6760,28145.6
2593.2529,28119.6
2593.8298,28007.6
2594.4065,28179.6
2594.9832,28183.6
2595.5598,28144.6
2596.1362,28159.6
2596.7124,28290.6
2597.2886,28027.6
2597.8647,28160.6
2598.4407,28171.6
2599.0166,28251.6
2599.5923,28304.6
2600.1680,28234.6
2600.7437,28285.6
2601.3191,28295.6
2601.8943,28333.6
2602.4695,28192.6
2603.0447,28267.6
2603.6196,28264.6
2604.1946,28230.6
2604.7695,28114.6
2605.3442,28209.6
2605.9187,28278.6
2606.4932,28293.6
2607.0676,28231.6
2607.6418,28305.6
2608.2161,28326.6
2608.7900,28216.6
2609.3640,28272.6
2609.9380,28340.6
2610.5117,28490.6
2611.0852,28213.6
2611.6589,28339.6
2612.2322,28304.6
2612.8057,28462.6
2613.3789,28393.6
2613.9519,28344.6
2614.5249,28382.6
2615.0979,28312.6
2615.6707,28371.6
2616.2432,28458.6
2616.8159,28507.6
2617.3882,28366.6
2617.9607,28386.6
2618.5330,28382.6
2619.1050,28397.6
2619.6770,28264.6
2620.2490,28473.6
2620.8208,28630.6
2621.3926,28367.6
2621.9641,28542.6
2622.5356,28375.6
2623.1072,28378.6
2623.6785,28490.6
2624.2495,28440.6
2624.8208,28502.6
2625.3916,28527.6
2625.9626,28528.6
2626.5332,28529.6
2627.1040,28392.6
2627.6746,28369.6
2628.2451,28543.6
2628.8154,28575.6
2629.3855,28456.6
2629.9558,28498.6
2630.5256,28477.6
2631.0957,28604.6
2631.6655,28731.6
2632.2351,28544.6
2632.8047,28531.6
2633.3743,28551.6
2633.9436,28408.6
2634.5129,28596.6
2635.0823,28564.6
2635.6511,28521.6
2636.2202,28574.6
2636.7891,28577.6
2637.3579,28502.6
2637.9265,28561.6
2638.4951,28698.6
2639.0635,28593.6
2639.6318,28586.6
2640.2000,28541.6
2640.7681,28517.6
2641.3362,28551.6
2641.9041,28514.6
2642.4719,28669.6
2643.0396,28579.6
2643.6072,28476.6
2644.1748,28588.6
2644.7422,28648.6
2645.3093,28522.6
2645.8765,28443.6
2646.4436,28740.6
2647.0105,28499.6
2647.5774,28574.6
2648.1443,28678.6
2648.7109,28590.6
2649.2773,28554.6
2649.8438,28775.6
2650.4102,28544.6
2650.9763,28587.6
2651.5425,28656.6
2652.1086,28623.6
2652.6746,28656.6
2653.2402,28613.6
2653.8059,28640.6
2654.3716,28713.6
2654.9370,28604.6
2655.5024,28527.6
2656.0679,28635.6
2656.6331,28749.6
2657.1980,28629.6
2657.7629,28651.6
2658.3279,28661.6
2658.8926,28631.6
2659.4573,28714.6
2660.0217,28564.6
2660.5862,28644.6
2661.1506,28841.6
2661.7148,28735.6
2662.2791,28556.6
2662.8430,28607.6
2663.4070,28602.6
2663.9707,28754.6
2664.5344,28657.6
2665.0981,28672.6
2665.6616,28576.6
2666.2249,28622.6
2666.7883,28734.6
2667.3513,28720.6
2667.9146,28569.6
2668.4775,28744.6
2669.0403,28671.6
2669.6030,28726.6
2670.1658,28720.6
2670.7283,28721.6
2671.2908,28772.6
2671.8533,28709.6
2672.4155,28601.6
2672.9775,28702.6
2673.5396,28513.6
2674.1016,28713.6
2674.6633,28665.6
2675.2251,28581.6
2675.7866,28715.6
2676.3481,28640.6
2676.9097,28653.6
2677.4709,28606.6
2678.0322,28640.6
2678.5933,28618.6
2679.1543,28706.6
2679.7151,28667.6
2680.2759,28597.6
2680.8367,28653.6
2681.3972,28550.6
2681.9575,28629.6
2682.5181,28713.6
2683.0784,28599.6
2683.6384,28605.6
2684.1985,28644.6
2684.7585,28746.6
2685.3184,28575.6
2685.8779,28658.6
2686.4377,28701.6
2686.9973,28612.6
2687.5566,28678.6
2688.1160,28569.6
2688.6753,28515.6
2689.2344,28797.6
2689.7932,28636.6
2690.3523,28513.6
2690.9111,28556.6
2691.4697,28725.6
2692.0283,28639.6
2692.5869,28480.6
2693.1453,28631.6
2693.7036,28626.6
2694.2617,28678.6
2694.8198,28633.6
2695.3777,28670.6
2695.9355,28549.6
2696.4934,28643.6
2697.0510,28702.6
2697.6086,28714.6
2698.1660,28681.6
2698.7234,28605.6
2699.2808,28653.6
2699.8379,28608.6
2700.3950,28605.6
2700.9519,28702.6
2701.5088,28490.6
2702.0654,28588.6
2702.6221,28598.6
2703.1785,28508.6
2703.7351,28551.6
2704.2913,28679.6
2704.8474,28536.6
2705.4036,28582.6
2705.9597,28595.6
2706.5156,28614.6
2707.0713,28557.6
2707.6270,28756.6
2708.1826,28722.6
2708.7380,28649.6
2709.2935,28541.6
2709.8489,28573.6
2710.4041,28543.6
2710.9590,28632.6
2711.5142,28612.6
2712.0688,28590.6
2712.6238,28481.6
2713.1785,28523.6
2713.7329,28673.6
2714.2874,28646.6
2714.8418,28588.6
2715.3960,28639.6
2715.9502,28603.6
2716.5042,28590.6
2717.0581,28586.6
2717.6121,28545.6
2718.1658,28473.6
2718.7192,28648.6
2719.2729,28651.6
2719.8264,28482.6
2720.3796,28364.6
2720.9329,28555.6
2721.4861,28570.6
2722.0391,28594.6
2722.5918,28644.6
2723.1448,28558.6
2723.6975,28553.6
2724.2500,28508.6
2724.8025,28531.6
2725.3550,28540.6
2725.9072,28588.6
2726.4595,28617.6
2727.0115,28432.6
2727.5635,28487.6
2728.1155,28524.6
2728.6672,28551.6
2729.2188,28425.6
2729.7705,28504.6
2730.3218,28503.6
2730.8733,28360.6
2731.4246,28380.6
2731.9756,28403.6
2732.5269,28599.6
2733.0776,28551.6
2733.6287,28441.6
2734.1794,28324.6
2734.7300,28286.6
2735.2805,28448.6
2735.8311,28523.6
2736.3813,28435.6
2736.9316,28418.6
2737.4817,28365.6
2738.0317,28290.6
2738.5818,28173.6
2739.1316,28511.6
2739.6812,28263.6
2740.2310,28461.6
2740.7805,28196.6
2741.3298,28351.6
2741.8792,28189.6
2742.4285,28273.6
2742.9775,28121.6
2743.5266,28299.6
2744.0754,28276.6
2744.6243,28242.6
2745.1729,28195.6
2745.7217,28270.6
2746.2700,28241.6
2746.8184,28277.6
2747.3667,28429.6
2747.9150,28207.6
2748.4631,28107.6
2749.0110,28178.6
2749.5588,28129.6
2750.1067,28153.6
2750.6545,28195.6
2751.2019,28416.6
2751.7495,28279.6
2752.2969,28287.6
2752.8442,28199.6
2753.3914,27972.6
2753.9385,28107.6
2754.4854,28149.6
2755.0322,28110.6
2755.5791,28132.6
2756.1257,28105.6
2756.6724,27906.6
2757.2188,28100.6
2757.7651,27975.6
2758.3113,27936.6
2758.8574,28054.6
2759.4036,28072.6
2759.9495,27831.6
2760.4954,27904.6
2761.0410,27997.6
2761.5867,28079.6
2762.1323,27999.6
2762.6777,27967.6
2763.2231,27967.6
2763.7683,27945.6
2764.3135,28063.6
2764.8586,28068.6
2765.4036,27903.6
2765.9482,28064.6
2766.4932,27946.6
2767.0376,28049.6
2767.5823,27901.6
2768.1267,27898.6
2768.6709,27961.6
2769.2151,27891.6
2769.7593,27668.6
2770.3035,27752.6
2770.8472,27790.6
2771.3911,27741.6
2771.9348,27727.6
2772.4785,27830.6
2773.0220,27647.6
2773.5654,27819.6
2774.1086,27736.6
2774.6519,27785.6
2775.1951,27703.6
2775.7380,27582.6
2776.2810,27710.6
2776.8237,27646.6
2777.3665,27691.6
2777.9092,27747.6
2778.4517,27543.6
2778.9939,27738.6
2779.5364,27741.6
2780.0784,27737.6
2780.6206,27797.6
2781.1626,27815.6
2781.7046,27794.6
2782.2463,27785.6
2782.7881,27790.6
2783.3296,27635.6
2783.8711,27804.6
2784.4124,27656.6
2784.9539,27719.6
2785.4949,27753.6
2786.0361,27583.6
2786.5769,27685.6
2787.1179,27791.6
2787.6587,27781.6
2788.1995,27681.6
2788.7400,27661.6
2789.2805,27600.6
2789.8208,27500.6
2790.3611,27777.6
2790.9014,27761.6
2791.4414,27603.6
2791.9814,27659.6
2792.5212,27635.6
2793.0610,27604.6
2793.6008,27762.6
2794.1404,27742.6
2794.6797,27619.6
2795.2192,27695.6
2795.7585,27649.6
2796.2976,27559.6
2796.8367,27650.6
2797.3757,27747.6
2797.9146,27661.6
2798.4534,27587.6
2798.9919,27687.6
2799.5305,27520.6
2800.0691,27610.6
2800.6074,27726.6
2801.1458,27582.6
2801.6838,27656.6
2802.2219,27729.6
2802.7598,27576.6
2803.2979,27620.6
2803.8354,27659.6
2804.3733,27634.6
2804.9106,27553.6
2805.4482,27546.6
2805.9856,27575.6
2806.5229,27606.6
2807.0601,27561.6
2807.5972,27661.6
2808.1340,27652.6
2808.6709,27707.6
2809.2078,27658.6
2809.7444,27630.6
2810.2810,27676.6
2810.8174,27803.6
2811.3538,27704.6
2811.8899,27770.6
2812.4263,27637.6
2812.9622,27742.6
2813.4983,27853.6
2814.0342,27726.6
2814.5698,27657.6
2815.1055,27685.6
2815.6411,27731.6
2816.1765,27856.6
2816.7119,27708.6
2817.2471,27742.6
2817.7822,27586.6
2818.3174,27728.6
2818.8523,27874.6
2819.3872,27713.6
2819.9219,27798.6
2820.4565,27813.6
2820.9912,27656.6
2821.5256,27611.6
2822.0601,27658.6
2822.5942,27733.6
2823.1284,27757.6
2823.6626,27933.6
2824.1965,27691.6
2824.7305,27727.6
2825.2642,27826.6
2825.7979,27983.6
2826.3313,27684.6
2826.8647,27863.6
2827.3982,27888.6
2827.9314,27807.6
2828.4646,27964.6
2828.9978,27774.6
2829.5308,27636.6
2830.0635,27758.6
2830.5962,27827.6
2831.1289,27818.6
2831.6616,27682.6
2832.1941,27676.6
2832.7263,27725.6
2833.2588,27889.6
2833.7908,27899.6
2834.3230,27780.6
2834.8550,27751.6
2835.3867,27837.6
2835.9185,27872.6
2836.4502,27856.6
2836.9817,27936.6
2837.5132,27884.6
2838.0447,27876.6
2838.5759,27820.6
2839.1072,27769.6
2839.6382,27719.6
2840.1692,28018.6
2840.7000,28027.6
2841.2307,27825.6
2841.7615,28098.6
2842.2920,27847.6
2842.8225,27898.6
2843.3530,27930.6
2843.8833,27960.6
2844.4133,27993.6
2844.9436,28005.6
2845.4736,28104.6
2846.0034,27950.6
2846.5332,28095.6
2847.0630,27891.6
2847.5925,28111.6
2848.1221,28109.6
2848.6514,28128.6
